Time (s), Collision Loss (W/m^2), ParticleCurrentLoss (A/m^2), ParticlePowerLoss(W/m^2)
  1.10014607E-06   4.26820513E+01  -9.69776576E-02   5.23239402E+01
  2.20013359E-06   4.42638652E+01  -7.28270369E-03   6.01099421E+01
  3.30012111E-06   3.70146619E+01  -7.57401183E-03   6.87017180E+01
  4.40010863E-06   3.55924373E+01  -3.20438962E-03   7.22010784E+01
  5.50009615E-06   3.78431423E+01   1.01957852E-02   6.77201680E+01
  6.60008367E-06   3.54083305E+01   4.36962221E-03   6.39868000E+01
  7.70007119E-06   3.59882668E+01  -7.28270369E-03   6.34805184E+01
  8.80005871E-06   3.41702127E+01   2.33046518E-03   6.19932856E+01
  9.90004623E-06   3.86301987E+01   5.53485480E-03   6.53927705E+01
  1.10000337E-05   3.64071097E+01  -7.86531998E-03   6.33183601E+01
  1.21000213E-05   3.68489659E+01  -3.49569777E-03   6.52477545E+01
  1.32000088E-05   3.64117123E+01   7.86531998E-03   6.31287787E+01
  1.43001549E-05   3.76812204E+01  -2.62139550E-03   6.44924095E+01
  1.54001424E-05   4.09775597E+01   3.49569777E-03   6.77492701E+01
  1.65001299E-05   3.88051001E+01  -4.66093036E-03   6.69637881E+01
  1.76001174E-05   3.58593921E+01   4.95223851E-03   6.40874783E+01
  1.87001049E-05   3.71343313E+01  -4.95223851E-03   6.55759851E+01
  1.98000925E-05   3.39032579E+01   6.99139554E-03   6.23096793E+01
  2.09000800E-05   3.51229651E+01  -3.49569777E-03   6.16724941E+01
  2.20000675E-05   3.88695374E+01  -8.73924442E-03   6.51044666E+01
