Time (s), Collision Loss (W/m^2), ParticleCurrentLoss (A/m^2), ParticlePowerLoss(W/m^2), EnergyTotal (J/m^2), chargeError (a.u), energyError(a.u), Picard Iteration Number, diagSteps
  1.10030461E-06   3.94916328E+01  -9.74197317E-02   4.76549823E+01   7.15342844E-05   3.56353180E-06   1.01851624E-12   13  695
  2.20060922E-06   4.00776915E+01   1.45612098E-03   5.62623369E+01   8.00733095E-05   3.69794614E-06   8.53257037E-12   12  694
  3.30091383E-06   3.73628996E+01  -2.91224197E-03   6.43311270E+01   7.21873209E-05   4.40140594E-06   1.10633204E-11   12  694
  4.40121844E-06   3.53153022E+01  -2.03856938E-02   7.42461252E+01   7.31441524E-05   4.26676532E-06   7.09193495E-11   11  694
  5.50152306E-06   3.42339868E+01   1.01928469E-02   6.27679091E+01   6.79702585E-05   5.42657245E-06   2.90705493E-11   12  694
  6.60024221E-06   3.64721780E+01   1.89568882E-02   6.34024299E+01   6.64267963E-05   9.48610797E-06   9.51599050E-12   11  693
  7.70054682E-06   2.88274096E+01  -1.31050889E-02   5.57857373E+01   6.81819181E-05   1.07471220E-05   1.75430768E-11   12  694
  8.80085144E-06   3.78920539E+01   4.36836295E-03   6.26725217E+01   7.08455702E-05   1.12632787E-05   9.04783044E-12   12  694
  9.90115605E-06   3.44640539E+01   0.00000000E+00   6.05551571E+01   7.13573972E-05   1.49464439E-05   2.19085919E-12   13  694
  1.10014607E-05   3.59594902E+01  -1.45612098E-03   6.47725616E+01   6.72293334E-05   1.29313669E-05   2.10732613E-11   11  694
  1.21001798E-05   4.34532708E+01  -7.29111085E-03   6.90566709E+01   6.72115077E-05   1.29389955E-05   6.67531693E-12   13  693
  1.32004844E-05   4.00776915E+01  -2.91224197E-03   6.69656171E+01   7.39127079E-05   1.88264660E-05   1.05038860E-12   12  694
  1.43007890E-05   3.37738526E+01   4.36836295E-03   6.18281870E+01   6.75535778E-05   1.76440730E-05   1.77408030E-11   11  694
  1.54010936E-05   3.55223627E+01  -1.45612098E-03   6.49103108E+01   6.96593882E-05   1.83137543E-05   2.33169519E-11   12  694
  1.65013983E-05   3.95485372E+01   7.28060492E-03   6.54236599E+01   7.37769229E-05   1.91743991E-05   3.51283609E-12   12  694
  1.76001174E-05   3.92369672E+01  -1.16657774E-02   6.73789097E+01   7.19718531E-05   1.70042071E-05   1.20789918E-11   12  693
  1.87004220E-05   2.99317317E+01   2.91224197E-03   6.10067112E+01   6.91613820E-05   2.37319382E-05   5.41259124E-12   12  694
  1.98007266E-05   3.54763492E+01   1.89295728E-02   6.11278070E+01   6.64975939E-05   3.35300983E-05   3.76390930E-12    7  694
  2.09010313E-05   3.93874902E+01  -1.31050889E-02   6.47228900E+01   6.71666764E-05   2.34462178E-05   6.35931285E-13   12  694
  2.20013359E-05   3.47401345E+01   5.82448394E-03   6.14289876E+01   7.07690635E-05   2.96863517E-05   1.10675682E-10   11  694
