Time (s), Collision Loss (W/m^2), ParticleCurrentLoss (A/m^2), ParticlePowerLoss(W/m^2), chargeError (a.u), energyError(a.u)
   3.96363333E-10   3.19333156E+01  -5.15379461E+01   4.82359629E+02   5.81815535E-13   1.05373014E-12
   1.10030461E-06   3.19333156E+01  -2.64763566E+02   4.50634325E+01   1.25955193E-12   9.26603336E-13
   2.20021286E-06   3.19333156E+01  -2.98111649E+02   5.59399678E+01   1.08623002E-12   5.89820024E-13
   3.30012111E-06   3.19333156E+01  -2.99122197E+02   7.04279579E+01   7.28596131E-13   4.47643404E-13
   4.40002935E-06   4.78999735E+01  -3.02153841E+02   9.19823858E+01   7.45459120E-12   1.89697280E-14
   5.49993760E-06   3.19333156E+01  -3.11248773E+02   1.09694238E+02   7.03473059E-13   3.32022499E-13
   6.59984585E-06   3.19333156E+01  -2.85985074E+02   3.78333474E+01   1.06558973E-12   5.22439276E-13
   7.69975410E-06   1.59666578E+01  -2.88006170E+02   1.05097864E+02   1.04742043E-12   1.49504318E-12
   8.79966235E-06   3.19333156E+01  -2.85985074E+02   3.46216649E+01   1.27251205E-11   1.05382387E-13
   9.89957059E-06   4.78999735E+01  -2.98111649E+02   2.87853004E+01   4.20042246E-13   2.19416761E-13
   1.09994788E-05   1.59666578E+01  -2.93058909E+02   7.25721492E+01   5.72121362E-13   3.09964065E-13
   1.20993871E-05   3.19333156E+01  -2.88006170E+02   7.33005905E+01   5.37359259E-12   4.57326640E-13
   1.31992953E-05   6.38666313E+01  -2.95080005E+02   1.09867207E+02   1.15638177E-12   1.32672274E-13
   1.42992036E-05   6.38666313E+01  -3.06196033E+02   1.57679283E+00   7.88058645E-13   6.09187821E-13
   1.53991118E-05   1.59666578E+01  -2.95080005E+02   9.74297438E+01   1.66320063E-12   7.83464017E-13
   1.64990201E-05   0.00000000E+00  -3.08217129E+02   4.09063229E+01   3.49696755E-12   2.18025218E-13
   1.75989283E-05   3.19333156E+01  -2.99122197E+02   5.51274275E+01   4.45107814E-13   1.04374651E-13
   1.86988366E-05   1.59666578E+01  -3.02153841E+02   7.20939677E+01   4.19946297E-12   6.21874972E-14
   1.97987448E-05   3.19333156E+01  -2.93058909E+02   4.65341183E+01   1.35065036E-12   2.09691942E-13
   2.08986531E-05   3.19333156E+01  -2.79921786E+02   5.16334232E+01   2.80093513E-12   8.63038599E-13
   2.20001468E-05   3.99805112E+01   2.12215072E-02   6.40382441E+01   4.92740986E-13   4.38217647E-13
