REACTION
[e]+[Ar]->[e]+[Ar]
0.    0.
1.    1.
ELASTIC
--------------------------------
0.000000000000000000e+00 7.499999999999999814e-20
1.000000000000000021e-03 8.619086108823596439e-20
2.000000000000000042e-03 8.987593429710208938e-20
3.000000000000000062e-03 9.210417618444904492e-20
5.000000000000000104e-03 9.499023829511706168e-20
7.000000000000000146e-03 9.694046622958897381e-20
8.500000000000000611e-03 9.808398040670911306e-20
1.000000000000000021e-02 9.905152713508807804e-20
1.499999999999999944e-02 1.015072541714100033e-19
2.000000000000000042e-02 1.032864555756921487e-19
2.999999999999999889e-02 1.058471767354703592e-19
4.000000000000000083e-02 1.077024475436929685e-19
5.000000000000000278e-02 1.091638724484376871e-19
7.000000000000000666e-02 1.114050967816438889e-19
1.000000000000000056e-01 1.138311522117062677e-19
1.199999999999999956e-01 1.150916127164053947e-19
1.499999999999999944e-01 1.166533019164837284e-19
1.700000000000000122e-01 1.175385250484220820e-19
2.000000000000000111e-01 1.186979805976100819e-19
2.500000000000000000e-01 1.203086049515077166e-19
2.999999999999999889e-01 1.216407907545187720e-19
3.499999999999999778e-01 1.227786398345114547e-19
4.000000000000000222e-01 1.237728892680197686e-19
5.000000000000000000e-01 1.254523755474296455e-19
6.999999999999999556e-01 1.280280162830423157e-19
1.000000000000000000e+00 1.308160670372405454e-19
1.199999999999999956e+00 1.322646027208093446e-19
1.300000000000000044e+00 1.329055942118000317e-19
1.500000000000000000e+00 1.340593138795696194e-19
1.699999999999999956e+00 1.350766224661961855e-19
1.899999999999999911e+00 1.359871253535277842e-19
2.100000000000000089e+00 1.368116621576296328e-19
2.200000000000000178e+00 1.371966170818194643e-19
2.500000000000000000e+00 1.382600300945984483e-19
2.799999999999999822e+00 1.392096730527129215e-19
3.000000000000000000e+00 1.397909933144790427e-19
3.299999999999999822e+00 1.405980531990056050e-19
3.600000000000000089e+00 1.413389089997893513e-19
4.000000000000000000e+00 1.422412254051936879e-19
4.500000000000000000e+00 1.432567502961809097e-19
5.000000000000000000e+00 1.441713103199699026e-19
6.000000000000000000e+00 1.457677295693415871e-19
7.000000000000000000e+00 1.471312662247218452e-19
8.000000000000000000e+00 1.483227208481997508e-19
1.000000000000000000e+01 1.503353261615491812e-19
1.200000000000000000e+01 1.519999999999999905e-19
1.500000000000000000e+01 1.410000000000000105e-19
1.700000000000000000e+01 1.309999999999999915e-19
2.000000000000000000e+01 1.099999999999999925e-19
2.500000000000000000e+01 9.449999999999999549e-20
3.000000000000000000e+01 8.740000000000000053e-20
5.000000000000000000e+01 6.900000000000000359e-20
7.500000000000000000e+01 5.850000000000000409e-20
1.000000000000000000e+02 5.249999999999999750e-20
1.500000000000000000e+02 4.239999999999999924e-20
2.000000000000000000e+02 3.760000000000000239e-20
3.000000000000000000e+02 3.019999999999999747e-20
5.000000000000000000e+02 2.099999999999999900e-20
7.000000000000000000e+02 1.639999999999999976e-20
1.000000000000000000e+03 1.209999999999999995e-20
1.500000000000000000e+03 8.800000000000000240e-21
2.000000000000000000e+03 6.600000000000000180e-21
3.000000000000000000e+03 4.499999999999999678e-21
5.000000000000000000e+03 3.099999999999999845e-21
7.000000000000000000e+03 2.299999999999999994e-21
1.000000000000000000e+04 1.750000000000000167e-21
--------------------------------

REACTION
[e]+[Ar]->[e]+[Ar]
11.5    0.
1.    1.
EXCITATION
--------------------------------
0.	0.
11.5	0.
12.7	7E-22
13.7	1.41E-21
14.7	2.28E-21
15.9	3.8E-21
16.5	4.8E-21
17.5	6.1E-21
18.5	7.5E-21
19.9	9.2E-21
22.2	1.17E-20
24.7	1.33E-20
27	1.42E-20
30	1.44E-20
33	1.41E-20
35.3	1.34E-20
42	1.25E-20
48	1.16E-20
52	1.11E-20
70	9.4E-21
100	7.6E-21
150	6E-21
200	5.05E-21
300	3.95E-21
500	2.8E-21
700	2.25E-21
1000	1.77E-21
1500	1.36E-21
2000	1.1E-21
3000	8.3E-22
5000	5.8E-22
7000	4.5E-22
10000.	3.5E-22
--------------------------------


REACTION
[e]+[Ar]->[e]+[Ar+]+[e]
 15.8    0.  
 1.    1.
IONIZATION
--------------------------------
0.	0.
15.8	0.
16	2.02E-22
17	1.34E-21
18	2.94E-21
20	6.3E-21
22	9.3E-21
23.75	1.15E-20
25	1.3E-20
26.5	1.45E-20
30	1.8E-20
32.5	1.99E-20
35	2.17E-20
37.5	2.31E-20
40	2.39E-20
50	2.53E-20
55	2.6E-20
100	2.85E-20
150	2.52E-20
200	2.39E-20
300	2E-20
500	1.45E-20
700	1.15E-20
1000	8.6E-21
1500	6.4E-21
2000	5.2E-21
3000	3.6E-21
5000	2.4E-21
7000	1.8E-21
10000.	1.35E-21
--------------------------------


REACTION
[Ar+]+[Ar]->[Ar+]+[Ar]
 0.    0.  
 1.    1.
CHARGEEXCHANGE
-----------------------------
    0.00  8.3514E-20
    0.01  8.3514E-20
    0.02  1.4222E-19
    0.03  1.8774E-19
    0.04  2.2424E-19
    0.05  2.5416E-19
    0.06  2.7910E-19
    0.07  3.0019E-19
    0.08  3.1821E-19
    0.09  3.3377E-19
    0.10  3.4731E-19
    0.20  4.2244E-19
    0.30  4.5199E-19
    0.40  4.6624E-19
    0.50  4.7376E-19
    0.60  4.7788E-19
    0.70  4.8007E-19
    0.80  4.8113E-19
    0.90  4.8146E-19
    1.00  4.8134E-19
    2.00  4.7275E-19
    3.00  4.6346E-19
    4.00  4.5574E-19
    5.00  4.4931E-19
    6.00  4.4383E-19
    7.00  4.3909E-19
    8.00  4.3491E-19
    9.00  4.3117E-19
   10.00  4.2781E-19
   11.00  4.2474E-19
   12.00  4.2192E-19
   13.00  4.1932E-19
   14.00  4.1690E-19
   15.00  4.1464E-19
   16.00  4.1251E-19
   17.00  4.1052E-19
   18.00  4.0863E-19
   19.00  4.0684E-19
   20.00  4.0514E-19
   21.00  4.0352E-19
   22.00  4.0197E-19
   23.00  4.0049E-19
   24.00  3.9907E-19
   25.00  3.9771E-19
   26.00  3.9639E-19
   27.00  3.9513E-19
   28.00  3.9391E-19
   29.00  3.9273E-19
   30.00  3.9158E-19
   31.00  3.9048E-19
   32.00  3.8941E-19
   33.00  3.8837E-19
   34.00  3.8735E-19
   35.00  3.8637E-19
   36.00  3.8541E-19
   37.00  3.8448E-19
   38.00  3.8357E-19
   39.00  3.8269E-19
   40.00  3.8182E-19
   41.00  3.8098E-19
   42.00  3.8015E-19
   43.00  3.7934E-19
   44.00  3.7855E-19
   45.00  3.7778E-19
   46.00  3.7702E-19
   47.00  3.7628E-19
   48.00  3.7555E-19
   49.00  3.7484E-19
   50.00  3.7414E-19
   51.00  3.7345E-19
   52.00  3.7278E-19
   53.00  3.7212E-19
   54.00  3.7146E-19
   55.00  3.7082E-19
   56.00  3.7019E-19
   57.00  3.6957E-19
   58.00  3.6896E-19
   59.00  3.6836E-19
   60.00  3.6777E-19
   61.00  3.6719E-19
   62.00  3.6662E-19
   63.00  3.6605E-19
   64.00  3.6550E-19
   65.00  3.6495E-19
   66.00  3.6441E-19
   67.00  3.6387E-19
   68.00  3.6335E-19
   69.00  3.6283E-19
   70.00  3.6231E-19
   71.00  3.6181E-19
   72.00  3.6131E-19
   73.00  3.6081E-19
   74.00  3.6032E-19
   75.00  3.5984E-19
   76.00  3.5937E-19
   77.00  3.5890E-19
   78.00  3.5843E-19
   79.00  3.5797E-19
   80.00  3.5752E-19
   81.00  3.5707E-19
   82.00  3.5662E-19
   83.00  3.5618E-19
   84.00  3.5574E-19
   85.00  3.5531E-19
   86.00  3.5489E-19
   87.00  3.5447E-19
   88.00  3.5405E-19
   89.00  3.5363E-19
   90.00  3.5322E-19
   91.00  3.5282E-19
   92.00  3.5242E-19
   93.00  3.5202E-19
   94.00  3.5162E-19
   95.00  3.5123E-19
   96.00  3.5085E-19
   97.00  3.5046E-19
   98.00  3.5008E-19
   99.00  3.4971E-19
  100.00  3.4933E-19
  200.00  3.2210E-19
  300.00  3.0446E-19
  400.00  2.9101E-19
  500.00  2.8002E-19
  600.00  2.7068E-19
  700.00  2.6255E-19
  800.00  2.5535E-19
  900.00  2.4889E-19
 1000.00  2.4303E-19
 1100.00  2.3768E-19
 1200.00  2.3276E-19
 1300.00  2.2821E-19
 1400.00  2.2399E-19
 1500.00  2.2004E-19
 1600.00  2.1635E-19
 1700.00  2.1288E-19
 1800.00  2.0961E-19
 1900.00  2.0652E-19
 2000.00  2.0360E-19
 2100.00  2.0082E-19
 2200.00  1.9817E-19
 2300.00  1.9566E-19
 2400.00  1.9325E-19
 2500.00  1.9096E-19
