REACTION
[e]+[Ar]->[e]+[Ar]
0.    0.
1.    1.
ELASTIC
--------------------------------
  0.	  7.5E-20
  1E-3	  7.5E-20
  0.002	  7.1E-20
  0.003	  6.7E-20
  0.005	  6.1E-20
  0.007	  5.4E-20
  0.0085  5.05E-20
  0.01	  4.6E-20
  0.015	  3.75E-20
  0.02	  3.25E-20
  0.03	  2.5E-20
  0.04	  2.05E-20
  0.05	  1.73E-20
  0.07	  1.13E-20
  0.1     5.9E-21
  0.12	  4E-21
  0.15	  2.3E-21
  0.17	  1.6E-21
  0.2	  1.03E-21
  0.25	  9.1E-22
  0.3	  1.53E-21
  0.35	  2.35E-21
  0.4	  3.3E-21
  0.5	  5.1E-21
  0.7	  8.6E-21
  1	  1.38E-20
  1.2	  1.66E-20
  1.3	  1.82E-20
  1.5	  2.1E-20
  1.7	  2.3E-20
1.9	2.5E-20
2.1	2.8E-20
2.2	2.9E-20
2.5	3.3E-20
2.8	3.8E-20
3	4.1E-20
3.3	4.5E-20
3.6	4.9E-20
4	5.4E-20
4.5	6.1E-20
5	6.7E-20
6	8.1E-20
7	9.6E-20
8	1.17E-19
10	1.5E-19
12	1.52E-19
15	1.41E-19
17	1.31E-19
20	1.1E-19
25	9.45E-20
30	8.74E-20
50	6.9E-20
75	5.85E-20
100	5.25E-20
150	4.24E-20
200	3.76E-20
300	3.02E-20
500	2.1E-20
700	1.64E-20
1000	1.21E-20
1500	8.8E-21
2000	6.6E-21
3000	4.5E-21
5000	3.1E-21
7000	2.3E-21
10000.	1.75E-21
--------------------------------

REACTION
[e]+[Ar]->[e]+[Ar]
11.5    0.
1.    1.
EXCITATION
--------------------------------
0.	0.
11.5	0.
12.7	7E-22
13.7	1.41E-21
14.7	2.28E-21
15.9	3.8E-21
16.5	4.8E-21
17.5	6.1E-21
18.5	7.5E-21
19.9	9.2E-21
22.2	1.17E-20
24.7	1.33E-20
27	1.42E-20
30	1.44E-20
33	1.41E-20
35.3	1.34E-20
42	1.25E-20
48	1.16E-20
52	1.11E-20
70	9.4E-21
100	7.6E-21
150	6E-21
200	5.05E-21
300	3.95E-21
500	2.8E-21
700	2.25E-21
1000	1.77E-21
1500	1.36E-21
2000	1.1E-21
3000	8.3E-22
5000	5.8E-22
7000	4.5E-22
10000.	3.5E-22
--------------------------------


REACTION
[e]+[Ar]->[e]+[Ar+]+[e]
 15.8    0.  
 1.    1.
IONIZATION
--------------------------------
0.	0.
15.8	0.
16	2.02E-22
17	1.34E-21
18	2.94E-21
20	6.3E-21
22	9.3E-21
23.75	1.15E-20
25	1.3E-20
26.5	1.45E-20
30	1.8E-20
32.5	1.99E-20
35	2.17E-20
37.5	2.31E-20
40	2.39E-20
50	2.53E-20
55	2.6E-20
100	2.85E-20
150	2.52E-20
200	2.39E-20
300	2E-20
500	1.45E-20
700	1.15E-20
1000	8.6E-21
1500	6.4E-21
2000	5.2E-21
3000	3.6E-21
5000	2.4E-21
7000	1.8E-21
10000.	1.35E-21
--------------------------------


REACTION
[Ar+]+[Ar]->[Ar+]+[Ar]
 0.    0.  
 1.    1.
CHARGEEXCHANGE
-----------------------------
    0.00  8.3514E-20
    0.01  8.3514E-20
    0.02  1.4222E-19
    0.03  1.8774E-19
    0.04  2.2424E-19
    0.05  2.5416E-19
    0.06  2.7910E-19
    0.07  3.0019E-19
    0.08  3.1821E-19
    0.09  3.3377E-19
    0.10  3.4731E-19
    0.20  4.2244E-19
    0.30  4.5199E-19
    0.40  4.6624E-19
    0.50  4.7376E-19
    0.60  4.7788E-19
    0.70  4.8007E-19
    0.80  4.8113E-19
    0.90  4.8146E-19
    1.00  4.8134E-19
    2.00  4.7275E-19
    3.00  4.6346E-19
    4.00  4.5574E-19
    5.00  4.4931E-19
    6.00  4.4383E-19
    7.00  4.3909E-19
    8.00  4.3491E-19
    9.00  4.3117E-19
   10.00  4.2781E-19
   11.00  4.2474E-19
   12.00  4.2192E-19
   13.00  4.1932E-19
   14.00  4.1690E-19
   15.00  4.1464E-19
   16.00  4.1251E-19
   17.00  4.1052E-19
   18.00  4.0863E-19
   19.00  4.0684E-19
   20.00  4.0514E-19
   21.00  4.0352E-19
   22.00  4.0197E-19
   23.00  4.0049E-19
   24.00  3.9907E-19
   25.00  3.9771E-19
   26.00  3.9639E-19
   27.00  3.9513E-19
   28.00  3.9391E-19
   29.00  3.9273E-19
   30.00  3.9158E-19
   31.00  3.9048E-19
   32.00  3.8941E-19
   33.00  3.8837E-19
   34.00  3.8735E-19
   35.00  3.8637E-19
   36.00  3.8541E-19
   37.00  3.8448E-19
   38.00  3.8357E-19
   39.00  3.8269E-19
   40.00  3.8182E-19
   41.00  3.8098E-19
   42.00  3.8015E-19
